編號,國家,世界奇觀,黃金,人民,武器倍率,防禦力,糧食倍率,木頭倍率,鐵礦倍率,石頭倍率,糧食,木頭,鐵礦,石頭,教育
1,亞特蘭提斯,0,3000,1000,1,500,1.5,1.5,2,3,2000,2000,2500,3500,0
2,阿斯嘉,0,3000,1000,1,500,1.5,3,2,1.5,2000,3500,2500,2000,0
3,奧林帕斯,0,3000,1000,1,500,2.5,2.5,2,1,3000,3000,2500,1500,0
4,瓦干達,0,3000,1000,1,500,2.5,1.5,3,1,3000,2000,3500,1500,0
5,香格里拉,0,3000,1000,1,500,2,2.5,2,1.5,2500,3000,2500,2000,0
6,瓦拉納西,0,3000,1000,1,500,2,2,2.5,1.5,2500,2500,3000,2000,0
7,瑪雅,0,3000,1000,1,500,3,3,1,1,3500,3500,1500,1500,0
8,塔爾塔洛斯,0,3000,1000,1,500,1.9,1.3,2.5,2.3,2400,1800,3000,2800,0
9,特奧蒂瓦坎,0,3000,1000,1,500,5,1,1,1,5500,1500,1500,1500,0
10,復活節島,0,3000,1000,1,500,2.2,2.2,2.2,2.2,2700,2700,2700,2700,0
