編號,國家,世界奇觀,黃金,人民,武器倍率,空氣指數,糧食倍率,木頭倍率,鐵礦倍率,石頭倍率,糧食,木頭,鐵礦,石頭
1,亞特蘭提斯,0,3000,1000,1,10,1.5,1.5,2,3,1500,1500,2000,3000
2,阿斯嘉,0,3000,1000,1,10,1.5,3,2,1.5,1500,3000,2000,1500
3,奧林帕斯,0,3000,1000,1,10,2.5,2.5,2,1,2500,2500,2000,1000
4,瓦干達,0,3000,1000,1,10,2.5,1.5,3,1,2500,1500,3000,1000
5,香格里拉,0,3000,1000,1,10,2,2.5,2,1.5,2000,2500,2000,1500
6,瓦拉納西,0,3000,1000,1,10,2,2,2.5,1.5,2000,2000,2500,1500
7,瑪雅,0,3000,1000,1,10,3,3,1,1,3000,3000,1000,1000
8,塔爾塔洛斯,0,3000,1000,1,10,1,1.3,2.5,2.3,1000,1300,2500,2300
9,特奧蒂瓦坎,0,3000,1000,1,10,5,1,1,1,5000,1000,1000,1000
10,復活節島,0,3000,1000,1,10,2.2,2.2,2.2,2.2,2200,2200,2200,2200
